Isaac's Daily Hot Dog Consumption,,,,
Day,Brand,Type,Calories,Sodium
Mon,Nathans,Meat,175,507
Mon,Nathans,Poultry,129,430
Mon,Nathans,Poultry,102,542
Mon,Nathans,Poultry,135,426
Mon,Nathans,Poultry,142,513
Mon,OscarMayer,Beef,190,587
Mon,OscarMayer,Beef,153,401
Mon,OscarMayer,Beef,132,253
Mon,OscarMayer,Meat,173,458
Mon,OscarMayer,Poultry,152,588
Tue,Nathans,Meat,146,387
Tue,Nathans,Poultry,102,396
Tue,OscarMayer,Beef,184,482
Tue,OscarMayer,Beef,139,322
Tue,OscarMayer,Meat,172,496
Tue,OscarMayer,Meat,179,405
Tue,OscarMayer,Meat,140,428
Tue,OscarMayer,Poultry,99,357
Tue,OscarMayer,Poultry,113,513
Tue,OscarMayer,Poultry,146,522
Wed,Nathans,Poultry,87,359
Wed,Nathans,Poultry,107,528
Wed,OscarMayer,Beef,181,477
Wed,OscarMayer,Beef,175,479
Wed,OscarMayer,Beef,148,375
Wed,OscarMayer,Meat,195,511
Wed,OscarMayer,Poultry,143,581
Wed,OscarMayer,Poultry,144,545
Thu,Nathans,Beef,111,300
Thu,Nathans,Meat,182,473
Thu,Nathans,Meat,136,393
Thu,Nathans,Poultry,86,358
Thu,OscarMayer,Beef,149,319
Thu,OscarMayer,Beef,135,298
Thu,OscarMayer,Meat,191,506
Thu,OscarMayer,Meat,147,360
Thu,OscarMayer,Meat,139,386
Thu,OscarMayer,Meat,153,372
Thu,OscarMayer,Poultry,132,375
Fri,Nathans,Beef,149,322
Fri,Nathans,Meat,135,405
Fri,Nathans,Meat,138,339
Fri,Nathans,Poultry,106,383
Fri,Nathans,Poultry,94,387
Fri,OscarMayer,Beef,186,495
Fri,OscarMayer,Beef,176,425
Fri,OscarMayer,Beef,158,370
Fri,OscarMayer,Beef,152,330
Fri,OscarMayer,Beef,141,386
Fri,OscarMayer,Beef,190,645
Fri,OscarMayer,Beef,157,440
Fri,OscarMayer,Beef,131,317
Fri,OscarMayer,Meat,190,545
Fri,OscarMayer,Meat,107,144
,,Mean,145.4444444,424.8333333
,,StDev,29.38339068,95.85636857
